transaction_id,store_id,product_id,quantity,unit_price,total_amount,discount,tax,date,temperature,social_mentions,news_mentions
c3bd3d02-4650-4f49-90eb-c45ad061fb60,TX002,COFFEE-CAN-250ML,131,4.19,592.2,0.6,43.91,2024-06-28,92.9,1,2
fecb5520-1949-440f-83e4-52adab5c5b94,TX002,COFFEE-CAN-250ML,127,2.78,380.62,0.68,28.24,2024-06-29,86.0,0,2
3f9c31e8-bd2f-44ec-85b6-3c2c19f23cb6,TX002,COFFEE-CAN-250ML,128,1.86,256.34,0.79,19.05,2024-06-30,86.7,2,2
ccda0e1c-9f60-4117-9edf-828bfa428653,TX002,ENERGY-DRINK-500ML,118,4.53,576.44,0.86,42.76,2024-06-01,88.7,0,3
3f2a3514-1f49-4b9c-be8b-94c6ae2430ad,TX002,ENERGY-DRINK-500ML,123,3.72,494.07,0.09,36.6,2024-06-02,95.2,1,0
815b7f5a-18fe-4cdb-af28-a78da2722c35,TX002,ENERGY-DRINK-500ML,116,3.5,437.7,0.78,32.48,2024-06-03,81.9,4,0
23fb1638-e01c-4699-b690-dfeeeff8a3b9,TX002,ENERGY-DRINK-500ML,120,3.81,493.16,0.62,36.58,2024-06-04,83.0,1,0
044d6d31-a9e4-4f94-98c3-033025af98f4,TX002,ENERGY-DRINK-500ML,120,3.21,415.18,0.84,30.82,2024-06-05,92.2,0,2
9c810445-0855-4877-8303-80f23a43fd42,TX002,ENERGY-DRINK-500ML,114,1.86,228.45,0.55,16.96,2024-06-06,79.7,2,1
034c63ba-a5c5-43b6-a209-080ed2431b3e,TX002,ENERGY-DRINK-500ML,98,2.9,306.64,0.3,22.74,2024-06-07,73.6,0,1
a18ba83d-ee81-43fc-9930-a141ac7c44c5,TX002,ENERGY-DRINK-500ML,131,3.63,513.0,0.57,38.04,2024-06-08,84.5,5,1
5dff2be4-caa3-4f50-9221-02b35fc3ae35,TX002,ENERGY-DRINK-500ML,122,4.55,599.35,0.16,44.41,2024-06-09,90.9,0,1
3bedda36-2f6c-4ce8-ae85-8f065b7f279a,TX002,ENERGY-DRINK-500ML,121,4.13,539.55,0.16,39.98,2024-06-10,85.4,2,1
623ae976-3869-4014-a772-6e7662d7f768,TX002,ENERGY-DRINK-500ML,132,4.07,579.59,0.63,42.98,2024-06-11,87.9,2,3
f943e0b1-d4d7-4f6d-bc12-1a25aef72f3a,TX002,ENERGY-DRINK-500ML,120,3.06,396.23,0.35,29.38,2024-06-12,87.9,1,1
c44d97df-3eda-40c7-baf1-0ab078c0aa27,TX002,ENERGY-DRINK-500ML,100,3.61,389.11,0.77,28.88,2024-06-13,76.8,0,1
e5df2b26-76a5-4a8e-91df-0f7b6275d3ae,TX002,ENERGY-DRINK-500ML,118,4.19,533.89,0.08,39.55,2024-06-14,85.1,2,3
9f310491-4156-460f-a167-39eea279687e,TX002,ENERGY-DRINK-500ML,133,4.34,622.63,0.77,46.18,2024-06-15,99.1,0,3
11dcfdbe-8fb5-4f72-be72-16e592c9027e,TX002,ENERGY-DRINK-500ML,115,2.48,307.24,0.78,22.82,2024-06-16,85.8,2,1
269bb4f4-7338-4c05-a44d-ea6422b87a39,TX002,ENERGY-DRINK-500ML,130,2.12,296.83,0.82,22.05,2024-06-17,88.0,2,2
a2bbffd5-2300-47ce-bc9a-1b174dea25a2,TX002,ENERGY-DRINK-500ML,116,4.27,534.53,0.42,39.63,2024-06-18,76.7,3,1
2fa344fe-ad72-4eb8-8a26-95773d5e0176,TX002,ENERGY-DRINK-500ML,124,1.15,153.28,0.73,11.41,2024-06-19,89.8,1,2
2fa2895d-373c-4a74-ae4e-76985c85f5e0,TX002,ENERGY-DRINK-500ML,140,4.66,703.85,0.74,52.19,2024-06-20,91.5,5,3
a1ad6ba3-35a7-424e-98be-fef05a2a453c,TX002,ENERGY-DRINK-500ML,119,3.24,416.18,0.22,30.84,2024-06-21,89.0,0,0
cb2acb95-e236-4450-b345-f70ec5d6206f,TX002,ENERGY-DRINK-500ML,138,4.26,634.07,0.84,47.03,2024-06-22,99.6,1,2
550e2612-c4ee-41fa-afaf-28610e01b601,TX002,ENERGY-DRINK-500ML,123,3.21,426.1,0.32,31.59,2024-06-23,90.4,0,2
7b7ecf4f-80e4-4b51-93ad-de28604322ad,TX002,ENERGY-DRINK-500ML,99,3.79,405.0,0.23,30.02,2024-06-24,72.3,2,0
32d288df-05ee-4746-b0ac-c05b30b4f108,TX002,ENERGY-DRINK-500ML,113,3.15,384.33,0.1,28.48,2024-06-25,82.7,1,1
59eba1a1-f48e-48c3-91d1-3649d969f18d,TX002,ENERGY-DRINK-500ML,124,4.62,618.25,0.46,45.83,2024-06-26,87.5,1,2
e86fd831-3153-4126-8ba1-c92866279f9e,TX002,ENERGY-DRINK-500ML,118,3.11,395.7,0.64,29.36,2024-06-27,87.0,1,2
a953ee4c-abae-4357-ac56-8cb4912b35e8,TX002,ENERGY-DRINK-500ML,137,4.83,714.56,0.09,52.94,2024-06-28,93.2,3,0
7771a374-b60e-4e26-ac70-493e615577fd,TX002,ENERGY-DRINK-500ML,127,2.29,313.19,0.91,23.27,2024-06-29,96.2,0,1
a1011af2-0bb3-452f-8b2c-d45a3f99d721,TX002,ENERGY-DRINK-500ML,131,4.29,606.52,0.43,44.96,2024-06-30,88.4,3,2
e09787d5-bd57-4db6-8148-343eb2f9eeb4,TX002,JUICE-APPLE-1L,148,4.72,754.18,0.26,55.88,2024-06-01,94.8,2,2
54d32333-068e-4450-9b75-c98c9fad2f39,TX002,JUICE-APPLE-1L,135,3.95,575.51,0.4,42.66,2024-06-02,87.7,3,2
02b21b92-8fcb-4628-9c63-6d7bacdaf9b7,TX002,JUICE-APPLE-1L,130,2.65,371.28,0.78,27.56,2024-06-03,82.9,3,2
160677ed-fbcc-4f47-879f-942b494b04c7,TX002,JUICE-APPLE-1L,118,4.11,523.62,0.16,38.8,2024-06-04,86.1,2,1
b4ea2833-94e9-4bdf-b607-52fdf0c6231a,TX002,JUICE-APPLE-1L,120,3.43,444.28,0.25,32.93,2024-06-05,76.0,1,1
d57080f9-c980-498d-94e6-ace998c7e2c9,TX002,JUICE-APPLE-1L,145,1.25,195.58,0.17,14.5,2024-06-06,90.6,4,1
8be1d060-530f-410b-8328-e8af3d6f3a37,TX002,JUICE-APPLE-1L,145,4.41,690.17,0.44,51.16,2024-06-07,90.9,5,0
472ad86a-8cd8-49da-8f66-c327a9623ef3,TX002,JUICE-APPLE-1L,136,1.72,252.04,0.59,18.71,2024-06-08,89.1,3,0
15932381-5ac9-4ea3-a751-4dbdbf2b730e,TX002,JUICE-APPLE-1L,134,3.77,545.21,0.38,40.41,2024-06-09,94.4,0,3
4ab1f355-7a83-495a-913f-b379980a4060,TX002,JUICE-APPLE-1L,151,1.32,214.71,0.56,15.95,2024-06-10,95.9,3,2
e30cea41-8b93-47e2-9738-fc74690f12de,TX002,JUICE-APPLE-1L,149,4.79,770.13,0.68,57.1,2024-06-11,86.2,6,2
2a3daaea-0ff7-45ce-9362-02f19daa6a80,TX002,JUICE-APPLE-1L,114,1.15,141.1,0.49,10.49,2024-06-12,75.8,0,4
8be04cbf-0cab-4e12-acd3-6d3523072742,TX002,JUICE-APPLE-1L,142,1.49,227.51,1.0,16.93,2024-06-13,85.3,4,3
2eb204c1-86e0-4570-994e-88a57c9dd6eb,TX002,JUICE-APPLE-1L,140,2.36,356.65,0.18,26.43,2024-06-14,94.9,2,1
201fdb59-0626-4e25-bf2f-c1d949720534,TX002,JUICE-APPLE-1L,137,1.44,212.11,0.95,15.78,2024-06-15,95.8,0,1
d2ac3e50-9160-4e99-81dc-b3727b57bdd2,TX002,JUICE-APPLE-1L,133,4.42,634.39,0.5,47.03,2024-06-16,90.6,1,2
8187a21c-0172-4446-aa53-34a31638c67e,TX002,JUICE-APPLE-1L,147,1.01,160.02,0.33,11.88,2024-06-17,93.9,3,0
5d8652aa-6229-4fa5-a388-c39c7293392d,TX002,JUICE-APPLE-1L,117,4.99,630.53,0.01,46.71,2024-06-18,80.3,0,3
4b296b42-66fc-4a56-84ef-54617dd58ac4,TX002,JUICE-APPLE-1L,121,2.67,348.55,0.37,25.85,2024-06-19,77.8,1,1
b86fd145-f00d-4029-818e-dc05a4dbe38c,TX002,JUICE-APPLE-1L,135,4.28,623.63,0.39,46.22,2024-06-20,90.9,2,0
49d84c09-7393-48ec-ade2-f421243bc96f,TX002,JUICE-APPLE-1L,140,4.91,742.08,0.31,54.99,2024-06-21,86.2,2,3
7c5a267e-fb7f-4534-84d9-8a02c232bfb9,TX002,JUICE-APPLE-1L,122,1.06,139.61,0.06,10.35,2024-06-22,90.2,1,0
99402a1b-aefe-4019-92ab-c02790b5eeca,TX002,JUICE-APPLE-1L,131,1.89,267.08,0.32,19.81,2024-06-23,90.9,2,1
b4a6cac2-612f-404a-a16f-075440db82c7,TX002,JUICE-APPLE-1L,115,4.75,589.59,0.36,43.7,2024-06-24,76.3,1,1
ec7d9bcb-550e-41d2-963f-dcbd722b74c9,TX002,JUICE-APPLE-1L,117,1.32,166.27,0.53,12.36,2024-06-25,78.2,1,2
8b11e7f7-5ef3-494e-9d95-ecd63e1d6a6d,TX002,JUICE-APPLE-1L,132,2.12,302.06,0.17,22.39,2024-06-26,92.1,1,2
a9ffdeaa-5c6f-4211-ba01-8b638c1ca0c6,TX002,JUICE-APPLE-1L,131,4.52,639.32,0.17,47.37,2024-06-27,83.5,3,1
dd131c94-5e70-4098-b440-c92741c9f280,TX002,JUICE-APPLE-1L,120,2.97,384.78,0.13,28.51,2024-06-28,89.1,0,2
d416f273-f67a-4c6c-bf4e-d148daa26371,TX002,JUICE-APPLE-1L,133,4.86,698.0,0.09,51.71,2024-06-29,92.4,3,1
3268d2ec-4228-4048-bf41-03388d1bee0a,TX002,JUICE-APPLE-1L,132,3.2,455.65,0.54,33.79,2024-06-30,94.1,1,0
91ca5343-7af6-44c8-b76f-de2b2538753a,TX002,SNACK-MIX-NUTS,127,1.68,230.39,0.04,17.07,2024-06-01,80.4,1,1
3e4e74b5-219f-46bc-ab55-b07cbf8f8f1a,TX002,SNACK-MIX-NUTS,152,4.94,810.8,0.15,60.07,2024-06-02,90.7,5,0
e5ef40b2-326b-4dcb-9fdd-7d3811202f25,TX002,SNACK-MIX-NUTS,151,3.55,578.91,0.02,42.88,2024-06-03,86.7,6,1
3b3517ff-146c-4387-834d-5c5f9b7ab9cd,TX002,SNACK-MIX-NUTS,148,1.5,239.3,0.46,17.76,2024-06-04,90.3,5,0
c80a7ae2-3e67-4377-97f4-29bcdda6e042,TX002,SNACK-MIX-NUTS,122,3.8,500.32,0.37,37.09,2024-06-05,75.0,2,1
5ecb23e8-2f00-482a-8eb7-bcfeef184886,TX002,SNACK-MIX-NUTS,130,4.33,607.29,0.64,45.03,2024-06-06,84.2,1,1
13a4423b-af0e-46b3-ba65-ff41d7524718,TX002,SNACK-MIX-NUTS,120,1.56,201.27,0.91,14.98,2024-06-07,76.7,1,1
1c957f54-66f7-4f95-a6f5-7c9aa719de77,TX002,SNACK-MIX-NUTS,152,4.68,767.89,0.38,56.91,2024-06-08,97.1,2,2
e8b91ca1-3ca5-48a2-a9d2-5ce401f189de,TX002,SNACK-MIX-NUTS,142,4.1,628.36,0.42,46.58,2024-06-09,87.0,2,0
4427c59c-f8ca-4b92-a0bb-8e795c5dda1a,TX002,SNACK-MIX-NUTS,145,4.35,681.09,0.12,50.46,2024-06-10,83.4,4,1
43aa050a-a917-409c-a12c-fc8d1d9596f0,TX002,SNACK-MIX-NUTS,142,4.87,746.27,0.59,55.32,2024-06-11,86.9,4,3
72002eee-cd41-4123-be26-0d4e9017ec56,TX002,SNACK-MIX-NUTS,148,1.11,177.39,0.03,13.14,2024-06-12,90.5,3,1
7badd845-493d-4903-b24e-69895c6c6b17,TX002,SNACK-MIX-NUTS,140,2.45,370.1,0.34,27.44,2024-06-13,87.7,2,2
f36eff3b-7714-49fa-8807-8c285115463d,TX002,SNACK-MIX-NUTS,138,4.81,716.65,0.23,53.1,2024-06-14,88.0,1,0
f3464ec7-a26b-4b40-a2e3-330ef08147ee,TX002,SNACK-MIX-NUTS,139,1.56,234.17,0.02,17.35,2024-06-15,92.5,2,4
229dcb08-4957-4740-b70d-9f973885b5b8,TX002,SNACK-MIX-NUTS,139,4.7,705.37,0.19,52.26,2024-06-16,89.8,3,2
bd407419-d97a-418c-aee0-5761f39c5c7b,TX002,SNACK-MIX-NUTS,128,3.11,429.61,0.32,31.85,2024-06-17,79.5,2,2
1cc732f5-5f5d-46aa-8943-925779469e9b,TX002,SNACK-MIX-NUTS,143,2.51,386.67,0.97,28.71,2024-06-18,87.1,2,2
02337c54-c86b-47ef-b59f-a1a521518739,TX002,SNACK-MIX-NUTS,141,3.51,534.32,0.18,39.59,2024-06-19,92.9,1,2
ba44d7d2-6a4a-4433-aebf-9daddba19ced,TX002,SNACK-MIX-NUTS,115,4.05,502.09,0.92,37.26,2024-06-20,85.0,0,0
c88f63b4-2fbd-48ac-8d58-c0a3ba218a5f,TX002,SNACK-MIX-NUTS,134,1.87,269.74,0.89,20.05,2024-06-21,86.4,0,0
d8c48e9f-442d-4822-a5bb-f9fec559c8b6,TX002,SNACK-MIX-NUTS,141,1.64,248.85,0.89,18.5,2024-06-22,86.3,4,0
9a9b0400-cbfa-4cae-aef6-a11dc8b7d491,TX002,SNACK-MIX-NUTS,140,4.76,719.6,0.11,53.31,2024-06-23,89.2,2,0
f7350a49-8208-4bea-a950-1358c38420f7,TX002,SNACK-MIX-NUTS,118,4.87,619.81,0.82,45.97,2024-06-24,70.8,3,1
f7bb9b3a-4651-4ec2-9737-f7516a23b9a5,TX002,SNACK-MIX-NUTS,144,2.63,408.18,0.84,30.3,2024-06-25,89.7,2,1
19037dd2-97f6-464c-930c-ba23ae72a258,TX002,SNACK-MIX-NUTS,145,1.42,221.38,0.99,16.47,2024-06-26,90.2,3,1
9daf329e-828c-4267-bd49-9f005c239105,TX002,SNACK-MIX-NUTS,145,4.17,652.5,0.52,48.37,2024-06-27,90.4,3,1
4e5a736f-4184-489d-a146-34eafcaada8b,TX002,SNACK-MIX-NUTS,125,2.86,385.27,0.83,28.6,2024-06-28,77.0,2,1
9fb3d219-d8bc-4f5f-8edc-4aadbef615f6,TX002,SNACK-MIX-NUTS,160,1.04,179.23,0.48,13.31,2024-06-29,96.7,2,3
1aa10bdc-37ae-4dbc-a2c5-898027d7666c,TX002,SNACK-MIX-NUTS,133,3.93,564.32,0.19,41.82,2024-06-30,91.6,2,0
91f8bda9-c36e-4989-a3d9-ad4461f9d759,TX002,MILK-DAIRY-500ML,151,2.14,348.39,0.6,25.85,2024-06-01,96.0,2,1
9129ed82-1e6b-413c-b67f-47fbdbab5e58,TX002,MILK-DAIRY-500ML,155,1.17,195.79,0.07,14.51,2024-06-02,101.0,1,1
c3146dff-06e8-4690-abd0-3018571d8e12,TX002,MILK-DAIRY-500ML,134,4.08,590.2,0.26,43.74,2024-06-03,92.5,1,0
304fd3bc-770a-4ffc-9667-3833b61224b2,TX002,MILK-DAIRY-500ML,123,2.15,285.54,0.07,21.16,2024-06-04,81.7,0,1
27d02370-57bd-4f32-9342-2ed89277454a,TX002,MILK-DAIRY-500ML,139,3.59,538.28,0.65,39.92,2024-06-05,82.6,2,1
4c7890cb-2e0b-40db-875e-e86da857d81b,TX002,MILK-DAIRY-500ML,136,4.6,675.33,0.32,50.05,2024-06-06,81.7,4,0
010f5d36-9e06-4076-9db8-a36b0057d7f8,TX002,MILK-DAIRY-500ML,135,2.86,416.25,0.74,30.89,2024-06-07,89.9,1,1
2d7a9316-b8a9-45b2-8337-de46f984bbb7,TX002,MILK-DAIRY-500ML,141,2.11,320.63,0.68,23.8,2024-06-08,91.7,2,2
616297e7-e412-45bd-8330-5252387e0dad,TX002,MILK-DAIRY-500ML,142,4.71,721.52,0.81,53.51,2024-06-09,90.0,3,2
5f890adc-fa0a-4f20-af36-9c954fe99286,TX002,MILK-DAIRY-500ML,128,4.41,608.78,0.86,45.16,2024-06-10,77.9,2,2
bc706561-6915-4ea8-8a0f-9c86239e34e2,TX002,MILK-DAIRY-500ML,123,1.07,141.99,0.15,10.53,2024-06-11,81.2,2,2
1b5495d1-0331-48d7-8631-d556b65c6c84,TX002,MILK-DAIRY-500ML,129,4.04,561.95,0.9,41.69,2024-06-12,82.9,1,1
02eddb81-9416-439c-acd6-8f0c9a80ae66,TX002,MILK-DAIRY-500ML,141,2.73,414.97,0.75,30.79,2024-06-13,89.2,3,2
8e647c0d-21fb-4f7a-b742-89a44f041ffd,TX002,MILK-DAIRY-500ML,121,4.47,583.6,0.54,43.27,2024-06-14,78.7,1,1
1b34fd9d-638e-4843-86d6-c79a56aafaa5,TX002,MILK-DAIRY-500ML,145,4.34,679.12,0.52,50.34,2024-06-15,95.7,1,3
ffbe0c15-bcc5-4abd-b887-28a71af2d40c,TX002,MILK-DAIRY-500ML,154,1.31,217.18,0.7,16.14,2024-06-16,95.5,2,1
175e7704-aac4-468f-8e72-935118dd2954,TX002,MILK-DAIRY-500ML,128,4.23,584.62,0.14,43.32,2024-06-17,81.5,0,0
404e12a8-9c8e-487a-9405-afb951d0e9c2,TX002,MILK-DAIRY-500ML,137,1.12,165.59,0.13,12.28,2024-06-18,83.4,2,2
47c80b6a-887b-4339-a6a8-156a9f13b784,TX002,MILK-DAIRY-500ML,129,2.27,315.5,0.76,23.43,2024-06-19,92.2,1,2
c1f9d2cc-1376-4332-a27c-d370f4e4a541,TX002,MILK-DAIRY-500ML,146,4.45,700.81,0.87,51.98,2024-06-20,86.8,5,1
cf79cdc4-716a-4c7c-8711-b9cbba67a7cb,TX002,MILK-DAIRY-500ML,143,2.54,392.19,0.09,29.06,2024-06-21,91.7,2,1
41b1568d-c23b-4593-9763-4caf987af2b1,TX002,MILK-DAIRY-500ML,153,4.38,723.01,0.74,53.61,2024-06-22,95.4,4,0
11038e60-2b46-4f78-ba33-cdb22952e340,TX002,MILK-DAIRY-500ML,146,3.29,518.65,0.12,38.43,2024-06-23,98.2,3,0
6eb25a5b-3bd2-4019-85ec-0887e8389159,TX002,MILK-DAIRY-500ML,149,2.6,417.96,0.43,30.99,2024-06-24,91.6,2,2
3344659a-bb6b-40b0-9420-ecc173b4a324,TX002,MILK-DAIRY-500ML,116,4.17,521.57,0.85,38.7,2024-06-25,71.0,3,2
549211b5-041c-4c71-aa82-9562d548b97c,TX002,MILK-DAIRY-500ML,117,1.24,155.99,0.7,11.61,2024-06-26,83.8,0,0
e1f5f184-0b9c-42bc-b03a-f068020e8d49,TX002,MILK-DAIRY-500ML,135,2.62,381.75,0.25,28.3,2024-06-27,89.7,0,1
befe320d-1d9b-467f-949f-86ed68e8b2c4,TX002,MILK-DAIRY-500ML,117,1.78,224.2,0.72,16.66,2024-06-28,75.1,1,1
29a85cbe-328c-43c0-9fed-db8d751c8689,TX002,MILK-DAIRY-500ML,152,4.36,715.32,0.42,53.02,2024-06-29,93.9,1,2
21eb8545-f313-483f-8f6c-c8bfdf09f95f,TX002,MILK-DAIRY-500ML,169,2.82,514.04,0.67,38.13,2024-06-30,91.5,9,1
ffd4bcba-4621-48e3-8e22-5b924d3f266c,TX002,TEA-GREEN-BAG20,98,4.16,439.61,0.68,32.61,2024-06-01,94.3,1,1
89272050-f90d-4ded-8f4f-eb18d86a6ae9,TX002,TEA-GREEN-BAG20,92,1.82,179.97,0.87,13.4,2024-06-02,90.7,1,1
973a0759-109d-4630-a8f6-72f8168fa90e,TX002,TEA-GREEN-BAG20,86,3.56,330.31,0.34,24.49,2024-06-03,82.1,2,1
8c3835f4-6b7d-432e-936b-6045521f8a7e,TX002,TEA-GREEN-BAG20,78,4.23,355.66,0.68,26.4,2024-06-04,85.9,1,1
90a6086a-5e16-4717-b255-3cdb5c50dcdd,TX002,TEA-GREEN-BAG20,98,1.57,165.88,0.29,12.31,2024-06-05,94.2,3,0
3e8bb992-062c-45cc-9dcc-3d82b74eda5a,TX002,TEA-GREEN-BAG20,84,3.92,355.44,0.18,26.34,2024-06-06,91.5,1,0
f9e9a4e1-be12-4fc1-b7e9-81d930dd46ce,TX002,TEA-GREEN-BAG20,92,3.59,356.41,0.29,26.42,2024-06-07,84.3,2,4
4dc37869-6c9e-4c40-bb82-8e524b313898,TX002,TEA-GREEN-BAG20,97,3.72,389.29,0.42,28.87,2024-06-08,88.2,3,2
c66a513d-fc91-49b8-bd97-19fb9cc09c2e,TX002,TEA-GREEN-BAG20,100,2.7,291.34,0.26,21.6,2024-06-09,95.8,2,0
57514b1a-7baf-449c-bbcb-c8e94fd897ee,TX002,TEA-GREEN-BAG20,97,2.1,219.2,0.8,16.3,2024-06-10,86.9,4,2
94ba5da7-c007-4eb4-8ffe-dde6e092a402,TX002,TEA-GREEN-BAG20,78,3.76,316.64,0.1,23.46,2024-06-11,79.3,2,3
5f3682c9-6ffb-4b98-ae12-9796432a6190,TX002,TEA-GREEN-BAG20,89,4.72,453.33,0.36,33.61,2024-06-12,77.6,3,2
8b45df29-51d3-4381-873c-bdad671ae69c,TX002,TEA-GREEN-BAG20,90,4.88,473.55,0.79,35.14,2024-06-13,91.5,1,3
72c45dae-73fd-4520-95f7-8dba9b64b963,TX002,TEA-GREEN-BAG20,83,1.05,93.85,0.27,6.97,2024-06-14,81.6,2,3
321a4d71-fd06-4b58-b9f9-36186e192d03,TX002,TEA-GREEN-BAG20,107,1.58,181.67,0.91,13.52,2024-06-15,105.7,1,0
9ad895ea-3006-468d-b1a6-1575d6015388,TX002,TEA-GREEN-BAG20,90,3.5,340.05,0.15,25.2,2024-06-16,93.2,0,0
7c183fcb-aaf4-49d6-be2a-53452edc7f7d,TX002,TEA-GREEN-BAG20,79,4.48,381.46,0.77,28.31,2024-06-17,88.7,0,2
634b77e6-e4a0-4119-b7ef-edfaaf26bdfd,TX002,TEA-GREEN-BAG20,69,4.77,355.36,0.1,26.33,2024-06-18,73.7,1,2
085e908c-e19f-4c55-a280-c59721e85885,TX002,TEA-GREEN-BAG20,92,2.34,231.94,0.56,17.22,2024-06-19,84.4,1,1
c0854efb-70e7-4f4a-95f4-61ffdbcf2b9a,TX002,TEA-GREEN-BAG20,90,2.97,288.32,0.36,21.38,2024-06-20,85.0,1,2
f6e20749-f26d-469f-b055-405c6d46e462,TX002,TEA-GREEN-BAG20,95,3.54,362.9,0.3,26.9,2024-06-21,85.5,3,1
ef052bab-6e31-4ccc-a372-297b92b760ce,TX002,TEA-GREEN-BAG20,101,3.55,386.86,0.37,28.68,2024-06-22,89.9,4,1
1ebc327e-3437-432b-9936-293bb44f1fd2,TX002,TEA-GREEN-BAG20,98,1.08,114.18,0.13,8.47,2024-06-23,85.4,3,2
6dfe2fc6-39d2-4d66-83f2-befab4cbe6f6,TX002,TEA-GREEN-BAG20,80,1.28,109.86,0.73,8.19,2024-06-24,75.5,3,1
d56f523c-1789-4bed-a859-155406a693fd,TX002,TEA-GREEN-BAG20,76,2.86,233.77,0.98,17.39,2024-06-25,79.9,0,1
42fe235a-5a0b-45b5-af46-580d9b400172,TX002,TEA-GREEN-BAG20,72,2.55,197.42,0.87,14.69,2024-06-26,76.2,0,2
da89c6fd-2aca-4ed5-9c2b-33a7a3fa1282,TX002,TEA-GREEN-BAG20,79,2.99,254.47,0.64,18.9,2024-06-27,83.0,0,1
3982b6a6-8a8f-4f3a-abe4-3edec443b8e8,TX002,TEA-GREEN-BAG20,84,3.09,279.71,0.61,20.76,2024-06-28,84.4,0,0
7274f208-01df-4e8f-872b-e6899fa9c851,TX002,TEA-GREEN-BAG20,93,4.87,488.65,0.49,36.23,2024-06-29,90.9,2,1
3c36f028-ce23-48ca-a256-363b6aec3e97,TX002,TEA-GREEN-BAG20,98,3.48,367.46,0.86,27.28,2024-06-30,90.6,2,1
8d30bcde-71f8-41b3-b775-2f2ffb355dab,TX002,SODA-ORANGE-330ML,145,2.61,407.91,0.82,30.28,2024-06-01,86.4,2,0
78f1b7aa-621e-4d93-b788-a7f64b14c149,TX002,SODA-ORANGE-330ML,158,1.89,322.35,0.16,23.89,2024-06-02,92.8,3,3
6c2bcd7f-54a6-4c1b-81ac-1614b53b8dba,TX002,SODA-ORANGE-330ML,146,3.28,516.81,0.38,38.31,2024-06-03,91.3,4,3
eca218f9-80e7-4f46-8d88-a85a18b1cb36,TX002,SODA-ORANGE-330ML,123,4.8,636.76,0.87,47.23,2024-06-04,82.3,0,0
6ee3501e-4d8a-408e-bea6-94123752f824,TX002,SODA-ORANGE-330ML,124,4.02,537.61,0.75,39.88,2024-06-05,75.6,1,1
537808bb-9f7b-484c-800d-c65fde978c63,TX002,SODA-ORANGE-330ML,152,3.83,628.38,0.35,46.57,2024-06-06,93.3,4,1
5904e75d-8d9a-414d-a67c-be845be40b8c,TX002,SODA-ORANGE-330ML,140,4.86,734.11,0.72,54.43,2024-06-07,87.1,2,2
fae32b54-b3cf-4d24-98eb-d87ef1e2a10d,TX002,SODA-ORANGE-330ML,157,4.4,745.12,0.94,55.26,2024-06-08,100.9,1,3
d54d5a8d-06b5-431a-9981-fbe3753c5d63,TX002,SODA-ORANGE-330ML,135,1.85,268.89,0.84,19.98,2024-06-09,84.4,2,3
dbd0dfcd-ea40-45c5-8917-e3b92062780f,TX002,SODA-ORANGE-330ML,120,3.07,397.31,0.56,29.47,2024-06-10,74.5,0,2
d6a9c4b7-4d19-4f77-8ee1-24bcfd03a7f7,TX002,SODA-ORANGE-330ML,135,2.74,398.87,0.62,29.59,2024-06-11,85.3,0,1
359de45c-7d65-4cc3-af8b-dd9249e4f5f7,TX002,SODA-ORANGE-330ML,144,2.42,375.54,0.82,27.88,2024-06-12,80.8,2,2
e2393732-c8bc-4be7-b5b5-aac9dde2950e,TX002,SODA-ORANGE-330ML,128,1.11,152.98,0.47,11.37,2024-06-13,79.4,2,1
d9791053-5dc4-48c9-b767-f6854c19471a,TX002,SODA-ORANGE-330ML,123,2.3,305.37,0.16,22.63,2024-06-14,82.3,0,2
6c3e9a80-cd0d-4f32-96f1-0faa109da12d,TX002,SODA-ORANGE-330ML,154,4.34,721.38,0.45,53.47,2024-06-15,84.4,5,2
201d755f-7c09-4844-afd6-a6190a4fa97a,TX002,SODA-ORANGE-330ML,149,4.51,725.41,0.34,53.76,2024-06-16,84.0,3,2
bc0de4c0-fb94-4802-b634-cf9d866731d2,TX002,SODA-ORANGE-330ML,152,3.06,501.87,0.46,37.21,2024-06-17,89.4,3,1
74f96081-4f63-4dfe-96e0-66cbf8e76dae,TX002,SODA-ORANGE-330ML,115,4.05,502.73,0.28,37.26,2024-06-18,69.5,3,2
e435f7c6-e9a1-4e9d-a5ed-40c10dc13476,TX002,SODA-ORANGE-330ML,132,3.41,485.27,0.86,36.01,2024-06-19,88.6,1,1
717ef065-b13c-467f-9f00-93257970d809,TX002,SODA-ORANGE-330ML,124,2.95,394.84,0.22,29.26,2024-06-20,74.4,1,2
eea1ceb9-ea21-4e79-b3ad-ce72957802ff,TX002,SODA-ORANGE-330ML,153,2.22,366.37,0.46,27.17,2024-06-21,92.1,2,2
8c6fd5eb-2ff4-4309-b1d2-664cb835eae8,TX002,SODA-ORANGE-330ML,144,4.14,643.0,0.85,47.69,2024-06-22,92.2,1,3
766e339c-9244-4e21-89cb-5019f375b592,TX002,SODA-ORANGE-330ML,148,1.48,235.97,0.59,17.52,2024-06-23,96.1,1,2
234675b5-ac5b-468e-8153-6ea3584e9025,TX002,SODA-ORANGE-330ML,137,3.15,465.08,0.99,34.52,2024-06-24,81.5,2,2
5afad519-9a91-4d97-908c-56289d61121a,TX002,SODA-ORANGE-330ML,150,3.55,574.18,0.92,42.6,2024-06-25,89.4,3,3
